;;100 ml / g;;;;1 ml / g;;;
 OrigFdNm; EngFdNam; ENERC [kJ]; PROT [g]; FAT [g]; SUGAR [g]; ENERC [kJ]; PROT [g]; FAT [g]; SUGAR [g]
 Agar; Agar;1428;0,00;0,00;0,60;14,28;0,000;0,000;0,006
 Aloe vera, listy; Aloe vera, leaves, raw;105;0,70;0,00;0,00;1,05;0,007;0,000;0,000
 Amarant semena; Amaranth seeds;1476;7,20;0,23;14,50;14,76;0,072;0,002;0,145
 Amur bílı, maso z celé ryby; Grass carp, whole fish, raw;424;3,70;0,49;16,90;4,24;0,037;0,005;0,169
 Ananas; Pineapple, raw;212;0,20;0,01;0,50;2,12;0,002;0,000;0,005
 Ananas sušenı; Pineapple, dried;1501;0,20;0,08;0,50;15,01;0,002;0,001;0,005
 Angrešt; Gooseberry, raw;186;0,20;0,02;0,80;1,86;0,002;0,000;0,008
 Arašídy; Peanuts, dried;2460;48,90;9,19;25,80;24,60;0,489;0,092;0,258
 Arašídy loupané; Peanuts, peeled;2526;49,30;9,22;25,30;25,26;0,493;0,092;0,253
 Artyèok; Artichoke, raw;261;0,60;0,00;3,20;2,61;0,006;0,000;0,032
 Avokádo; Avocado, raw;697;16,50;3,12;1,50;6,97;0,165;0,031;0,015
 Bábovka tøená; Sponge cake;1521;14,60;9,18;5,60;15,21;0,146;0,092;0,056
 Banány; Bananas, raw;415;0,30;0,05;1,10;4,15;0,003;0,001;0,011
 Bér; Foxtail millet;1490;5,30;0,41;12,40;14,90;0,053;0,004;0,124
 Bílkovina mléèná; Milk protein;261;0,10;0,00;9,40;2,61;0,001;0,000;0,094
 Bílkovina sójová izolovaná; Soy protein isolate;1553;2,70;0,77;82,00;15,53;0,027;0,008;0,820
 Bio-Margarín se sníenım obsahem tuku (60 %), Rama Bio, UNILEVER; Bio-Margarine, reduced-fat (60%), Rama Bio, UNILEVER;2220;60,00;16,30;0,00;22,20;0,600;0,163;0,000
 Borùvky; Bilberries, raw;213;0,60;0,02;0,70;2,13;0,006;0,000;0,007
 Bramborák, domácí; Bramborak, pancake from raw potatoes, fried, homemade;1020;10,00;4,57;5,60;10,20;0,100;0,046;0,056
 Bramborák, trh; Bramborak, pancake from raw potatoes, fried, retail;1090;13,20;1,20;4,80;10,90;0,132;0,012;0,048
 Brambory rané; Potato, new, raw;303;0,20;0,00;2,00;3,03;0,002;0,000;0,020
